| id                                   | subject_code    | normalized_subject_code | title                                                                      | program_code | program_name                                   | curriculum_version   | year_level | semester | lec_units | lab_units | credit_units | subject_type | delivery_pattern | required_venue_type | required_venue_subtype | color_hex | is_active | prerequisites | created_at                    | updated_at                    |
| ------------------------------------ | --------------- | ----------------------- | -------------------------------------------------------------------------- | ------------ | ---------------------------------------------- | -------------------- | ---------- | -------- | --------- | --------- | ------------ | ------------ | ---------------- | ------------------- | ---------------------- | --------- | --------- | ------------- | ----------------------------- | ----------------------------- |
| 30a7aea1-e749-4b27-9f12-5aeb3e63dac7 | ARTAP 103       | ARTAP103                | arts                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #575EB7   | true      | null          | 2026-04-30 03:19:54.297017+00 | 2026-04-30 03:19:54.297017+00 |
| db9cb6f4-0026-49ed-82fd-59c02ba2bca1 | EDUC 123        | EDUC123                 | education                                                                  | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #AC8BE4   | true      | null          | 2026-04-30 03:20:10.064391+00 | 2026-04-30 03:20:10.064391+00 |
| 34499513-9a5e-4382-92fc-b58c3199797e | GENSOC 103      | GENSOC103               | gensoc                                                                     | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:21:19.359124+00 | 2026-04-30 03:21:19.359124+00 |
| 86d28a11-d21d-4883-9470-7e5d2524218d | NSTP 2          | NSTP2                   | nstp                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 3.00         | nstp         | single_day       | null                | null                   | #FFFFFF   | true      | null          | 2026-04-30 03:21:33.223862+00 | 2026-04-30 03:21:33.223862+00 |
| 8dadc9fd-e53b-417a-80c6-7a1a4888d65a | PATHFIT 122     | PATHFIT122              | pe                                                                         | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 03:21:43.859348+00 | 2026-04-30 03:21:43.859348+00 |
| 87710975-0163-49ad-b0f4-bbbaf7142c20 | PURCOM 101      | PURCOM101               | purecom                                                                    | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #EA580C   | true      | null          | 2026-04-30 03:22:08.038041+00 | 2026-04-30 03:22:08.038041+00 |
| da80aff0-878f-4f84-b4b8-5c0084985c25 | SPECIAL TOPIC   | SPECIALTOPIC            | special                                                                    | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #BB945D   | true      | null          | 2026-04-30 03:22:27.18555+00  | 2026-04-30 03:22:27.18555+00  |
| e1013ebb-7426-48a8-a486-4bcb53f9aa77 | STS 103         | STS103                  | sts                                                                        | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 03:22:47.303447+00 | 2026-04-30 03:22:47.303447+00 |
| 0cdc2031-b337-433c-9c69-e3be3ff65edb | TEACH ELEM 123  | TEACHELEM123            | teach elem                                                                 | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #16A34A   | true      | null          | 2026-04-30 03:23:10.135583+00 | 2026-04-30 03:23:10.135583+00 |
